"","Area",Year,"mean_temp"
"3827","Cuba",2011,0.6885
"3828","Cuba",2012,0.518333333333333
"3829","Cuba",2013,0.822083333333333
"3830","Cuba",2014,0.786583333333333
"3831","Cuba",2015,1.37916666666667
"3832","Cuba",2016,1.18883333333333
"3833","Cuba",2017,1.22833333333333
"3834","Cuba",2018,1.22
"3835","Cuba",2019,1.58775
"3836","Cyprus",1961,-0.0926666666666667
"3837","Cyprus",1962,0.853833333333333
"3838","Cyprus",1963,0.577916666666667
"3839","Cyprus",1964,-0.560083333333333
"3840","Cyprus",1965,-0.158583333333333
"3841","Cyprus",1966,0.685583333333333
"3842","Cyprus",1967,-0.777416666666667
"3843","Cyprus",1968,0.0281666666666667
"3844","Cyprus",1969,0.174083333333333
"3845","Cyprus",1970,0.253
"3846","Cyprus",1971,-0.244583333333333
"3847","Cyprus",1972,-0.571666666666667
"3848","Cyprus",1973,-0.247083333333333
"3849","Cyprus",1974,-0.275583333333333
"3850","Cyprus",1975,-0.3035
"3851","Cyprus",1976,-0.56125
"3852","Cyprus",1977,-0.0335833333333334
"3853","Cyprus",1978,0.1025
"3854","Cyprus",1979,0.484083333333333
"3855","Cyprus",1980,-0.2505
"3856","Cyprus",1981,0.160833333333333
"3857","Cyprus",1982,-0.586
"3858","Cyprus",1983,-0.671416666666667
"3859","Cyprus",1984,-0.217
"3860","Cyprus",1985,0.0375833333333333
"3861","Cyprus",1986,0.157083333333333
"3862","Cyprus",1987,-0.259833333333333
"3863","Cyprus",1988,-0.03375
"3864","Cyprus",1989,0.0939166666666667
"3865","Cyprus",1990,0.164583333333333
"3866","Cyprus",1991,0.11025
"3867","Cyprus",1992,-1.02258333333333
"3868","Cyprus",1993,-0.108333333333333
"3869","Cyprus",1994,0.7735
"3870","Cyprus",1995,0.133083333333333
"3871","Cyprus",1996,0.46925
"3872","Cyprus",1997,-0.111916666666667
"3873","Cyprus",1998,0.973083333333333
"3874","Cyprus",1999,1.127
"3875","Cyprus",2000,0.523083333333333
"3876","Cyprus",2001,1.09466666666667
"3877","Cyprus",2002,0.724333333333333
"3878","Cyprus",2003,0.687333333333333
"3879","Cyprus",2004,0.524416666666667
"3880","Cyprus",2005,0.5085
"3881","Cyprus",2006,0.4835
"3882","Cyprus",2007,0.913166666666667
"3883","Cyprus",2008,1.077
"3884","Cyprus",2009,1.11241666666667
"3885","Cyprus",2010,2.07116666666667
"3886","Cyprus",2011,0.482333333333333
"3887","Cyprus",2012,1.0365
"3888","Cyprus",2013,1.03758333333333
"3889","Cyprus",2014,1.34875
"3890","Cyprus",2015,1.0215
"3891","Cyprus",2016,1.4195
"3892","Cyprus",2017,1.16075
"3893","Cyprus",2018,2.13483333333333
"3894","Cyprus",2019,1.54208333333333
"3895","Czechia",1961,NA
"3896","Czechia",1962,NA
"3897","Czechia",1963,NA
"3898","Czechia",1964,NA
"3899","Czechia",1965,NA
"3900","Czechia",1966,NA
"3901","Czechia",1967,NA
"3902","Czechia",1968,NA
"3903","Czechia",1969,NA
"3904","Czechia",1970,NA
"3905","Czechia",1971,NA
"3906","Czechia",1972,NA
"3907","Czechia",1973,NA
"3908","Czechia",1974,NA
"3909","Czechia",1975,NA
"3910","Czechia",1976,NA
"3911","Czechia",1977,NA
"3912","Czechia",1978,NA
"3913","Czechia",1979,NA
"3914","Czechia",1980,NA
"3915","Czechia",1981,NA
"3916","Czechia",1982,NA
"3917","Czechia",1983,NA
"3918","Czechia",1984,NA
"3919","Czechia",1985,NA
"3920","Czechia",1986,NA
"3921","Czechia",1987,NA
"3922","Czechia",1988,NA
"3923","Czechia",1989,NA
"3924","Czechia",1990,NA
"3925","Czechia",1991,NA
"3926","Czechia",1992,NA
"3927","Czechia",1993,0.4975
"3928","Czechia",1994,1.79166666666667
"3929","Czechia",1995,0.72975
"3930","Czechia",1996,-0.739583333333333
"3931","Czechia",1997,0.566916666666667
"3932","Czechia",1998,1.04883333333333
"3933","Czechia",1999,1.25275
"3934","Czechia",2000,2.024
"3935","Czechia",2001,0.847833333333333
"3936","Czechia",2002,1.63241666666667
"3937","Czechia",2003,1.25383333333333
"3938","Czechia",2004,0.806916666666667
"3939","Czechia",2005,0.679833333333333
"3940","Czechia",2006,1.256
"3941","Czechia",2007,1.9295
"3942","Czechia",2008,1.74591666666667
"3943","Czechia",2009,1.29966666666667
"3944","Czechia",2010,0.108583333333333
"3945","Czechia",2011,1.59975
"3946","Czechia",2012,1.34108333333333
"3947","Czechia",2013,1.01033333333333
"3948","Czechia",2014,2.47875
"3949","Czechia",2015,2.33858333333333
"3950","Czechia",2016,1.74758333333333
"3951","Czechia",2017,1.66225
"3952","Czechia",2018,2.70016666666667
"3953","Czechia",2019,2.623
"3954","Czechoslovakia",1961,0.76825
"3955","Czechoslovakia",1962,-0.733166666666667
"3956","Czechoslovakia",1963,-0.73325
"3957","Czechoslovakia",1964,-0.357416666666667
"3958","Czechoslovakia",1965,-0.876916666666667
"3959","Czechoslovakia",1966,0.647666666666667
"3960","Czechoslovakia",1967,0.684416666666667
"3961","Czechoslovakia",1968,0.202833333333333
"3962","Czechoslovakia",1969,-0.350166666666667
"3963","Czechoslovakia",1970,-0.360583333333333
"3964","Czechoslovakia",1971,0.193583333333333
"3965","Czechoslovakia",1972,0.159333333333333
"3966","Czechoslovakia",1973,0.0135833333333333
"3967","Czechoslovakia",1974,0.692583333333333
"3968","Czechoslovakia",1975,0.843416666666667
"3969","Czechoslovakia",1976,-0.0654166666666667
"3970","Czechoslovakia",1977,0.498666666666667
"3971","Czechoslovakia",1978,-0.51225
"3972","Czechoslovakia",1979,0.102583333333333
"3973","Czechoslovakia",1980,-0.894583333333333
"3974","Czechoslovakia",1981,0.192416666666667
"3975","Czechoslovakia",1982,0.613916666666667
"3976","Czechoslovakia",1983,0.959083333333333
"3977","Czechoslovakia",1984,-0.09825
"3978","Czechoslovakia",1985,-0.724416666666667
"3979","Czechoslovakia",1986,-0.029
"3980","Czechoslovakia",1987,-0.527416666666667
"3981","Czechoslovakia",1988,0.578583333333333
"3982","Czechoslovakia",1989,1.17583333333333
"3983","Czechoslovakia",1990,1.13075
"3984","Czechoslovakia",1991,-0.00766666666666667
"3985","Czechoslovakia",1992,1.18233333333333
"3986","Czechoslovakia",1993,NA
"3987","Czechoslovakia",1994,NA
"3988","Czechoslovakia",1995,NA
"3989","Czechoslovakia",1996,NA
"3990","Czechoslovakia",1997,NA
"3991","Czechoslovakia",1998,NA
"3992","Czechoslovakia",1999,NA
"3993","Czechoslovakia",2000,NA
"3994","Czechoslovakia",2001,NA
"3995","Czechoslovakia",2002,NA
"3996","Czechoslovakia",2003,NA
"3997","Czechoslovakia",2004,NA
"3998","Czechoslovakia",2005,NA
"3999","Czechoslovakia",2006,NA
"4000","Czechoslovakia",2007,NA
"4001","Czechoslovakia",2008,NA
"4002","Czechoslovakia",2009,NA
"4003","Czechoslovakia",2010,NA
"4004","Czechoslovakia",2011,NA
"4005","Czechoslovakia",2012,NA
"4006","Czechoslovakia",2013,NA
"4007","Czechoslovakia",2014,NA
"4008","Czechoslovakia",2015,NA
"4009","Czechoslovakia",2016,NA
"4010","Czechoslovakia",2017,NA
"4011","Czechoslovakia",2018,NA
"4012","Czechoslovakia",2019,NA
"4013","C�te d'Ivoire",1961,-0.08175
"4014","C�te d'Ivoire",1962,-0.114083333333333
"4015","C�te d'Ivoire",1963,0.190583333333333
"4016","C�te d'Ivoire",1964,-0.261833333333333
"4017","C�te d'Ivoire",1965,-0.22075
"4018","C�te d'Ivoire",1966,0.168
"4019","C�te d'Ivoire",1967,-0.241833333333333
"4020","C�te d'Ivoire",1968,-0.0264166666666667
"4021","C�te d'Ivoire",1969,0.32175
"4022","C�te d'Ivoire",1970,0.2195
"4023","C�te d'Ivoire",1971,-0.16
"4024","C�te d'Ivoire",1972,0.109583333333333
"4025","C�te d'Ivoire",1973,0.57225
"4026","C�te d'Ivoire",1974,-0.05025
"4027","C�te d'Ivoire",1975,-0.0959166666666667
"4028","C�te d'Ivoire",1976,-0.318083333333333
"4029","C�te d'Ivoire",1977,0.334166666666667
"4030","C�te d'Ivoire",1978,0.173666666666667
"4031","C�te d'Ivoire",1979,0.484583333333333
"4032","C�te d'Ivoire",1980,0.420083333333333
"4033","C�te d'Ivoire",1981,0.385083333333333
"4034","C�te d'Ivoire",1982,0.0880833333333333
"4035","C�te d'Ivoire",1983,0.695333333333333
"4036","C�te d'Ivoire",1984,0.410666666666667
"4037","C�te d'Ivoire",1985,0.19425
"4038","C�te d'Ivoire",1986,0.214333333333333
"4039","C�te d'Ivoire",1987,1.04508333333333
"4040","C�te d'Ivoire",1988,0.558833333333333
"4041","C�te d'Ivoire",1989,0.372166666666667
"4042","C�te d'Ivoire",1990,0.581916666666667
"4043","C�te d'Ivoire",1991,0.437416666666667
"4044","C�te d'Ivoire",1992,0.28625
"4045","C�te d'Ivoire",1993,0.49775
"4046","C�te d'Ivoire",1994,0.469083333333333
"4047","C�te d'Ivoire",1995,0.686166666666667
"4048","C�te d'Ivoire",1996,0.753416666666667
"4049","C�te d'Ivoire",1997,0.667166666666667
"4050","C�te d'Ivoire",1998,1.29408333333333
"4051","C�te d'Ivoire",1999,0.465666666666667
"4052","C�te d'Ivoire",2000,0.413833333333333
"4053","C�te d'Ivoire",2001,0.58
"4054","C�te d'Ivoire",2002,0.723666666666667
"4055","C�te d'Ivoire",2003,1.01691666666667
"4056","C�te d'Ivoire",2004,0.83125
"4057","C�te d'Ivoire",2005,1.03408333333333
"4058","C�te d'Ivoire",2006,0.86375
"4059","C�te d'Ivoire",2007,1.00675
"4060","C�te d'Ivoire",2008,0.767666666666667
"4061","C�te d'Ivoire",2009,0.9475
"4062","C�te d'Ivoire",2010,1.20433333333333
"4063","C�te d'Ivoire",2011,0.865416666666667
"4064","C�te d'Ivoire",2012,0.631666666666667
"4065","C�te d'Ivoire",2013,0.88175
"4066","C�te d'Ivoire",2014,0.86225
"4067","C�te d'Ivoire",2015,1.23358333333333
"4068","C�te d'Ivoire",2016,1.61175
"4069","C�te d'Ivoire",2017,1.54391666666667
"4070","C�te d'Ivoire",2018,1.12325
"4071","C�te d'Ivoire",2019,1.11008333333333
"4072","Democratic People's Republic of Korea",1961,0.727333333333333
"4073","Democratic People's Republic of Korea",1962,0.042
"4074","Democratic People's Republic of Korea",1963,-0.188083333333333
"4075","Democratic People's Republic of Korea",1964,0.166833333333333
"4076","Democratic People's Republic of Korea",1965,-0.3765
"4077","Democratic People's Republic of Korea",1966,-0.165083333333333
"4078","Democratic People's Republic of Korea",1967,-0.009
"4079","Democratic People's Republic of Korea",1968,0.109583333333333
"4080","Democratic People's Republic of Korea",1969,-0.868333333333333
"4081","Democratic People's Republic of Korea",1970,-0.332666666666667
"4082","Democratic People's Republic of Korea",1971,-0.259333333333333
"4083","Democratic People's Republic of Korea",1972,-0.0220833333333333
"4084","Democratic People's Republic of Korea",1973,0.397416666666667
"4085","Democratic People's Republic of Korea",1974,-0.402166666666667
"4086","Democratic People's Republic of Korea",1975,0.8685
"4087","Democratic People's Republic of Korea",1976,-0.224
"4088","Democratic People's Republic of Korea",1977,0.387083333333333
"4089","Democratic People's Republic of Korea",1978,0.595083333333333
"4090","Democratic People's Republic of Korea",1979,0.743916666666667
"4091","Democratic People's Republic of Korea",1980,-0.474666666666667
"4092","Democratic People's Republic of Korea",1981,-0.224333333333333
"4093","Democratic People's Republic of Korea",1982,0.802083333333333
"4094","Democratic People's Republic of Korea",1983,0.578916666666667
"4095","Democratic People's Republic of Korea",1984,-0.17125
"4096","Democratic People's Republic of Korea",1985,-0.097
"4097","Democratic People's Republic of Korea",1986,-0.268166666666667
"4098","Democratic People's Republic of Korea",1987,0.163666666666667
"4099","Democratic People's Republic of Korea",1988,0.482333333333333
"4100","Democratic People's Republic of Korea",1989,1.26391666666667
"4101","Democratic People's Republic of Korea",1990,1.258
"4102","Democratic People's Republic of Korea",1991,0.599416666666667
"4103","Democratic People's Republic of Korea",1992,0.7195
"4104","Democratic People's Republic of Korea",1993,0.401
"4105","Democratic People's Republic of Korea",1994,1.392
"4106","Democratic People's Republic of Korea",1995,0.634833333333333
"4107","Democratic People's Republic of Korea",1996,0.352166666666667
"4108","Democratic People's Republic of Korea",1997,0.851666666666667
"4109","Democratic People's Republic of Korea",1998,1.7775
"4110","Democratic People's Republic of Korea",1999,1.29116666666667
"4111","Democratic People's Republic of Korea",2000,0.48175
"4112","Democratic People's Republic of Korea",2001,0.769583333333333
"4113","Democratic People's Republic of Korea",2002,0.850083333333333
"4114","Democratic People's Republic of Korea",2003,0.992083333333333
"4115","Democratic People's Republic of Korea",2004,1.5045
"4116","Democratic People's Republic of Korea",2005,0.422166666666667
"4117","Democratic People's Republic of Korea",2006,1.05033333333333
"4118","Democratic People's Republic of Korea",2007,1.61175
"4119","Democratic People's Republic of Korea",2008,1.37633333333333
"4120","Democratic People's Republic of Korea",2009,0.8895
"4121","Democratic People's Republic of Korea",2010,0.405083333333333
"4122","Democratic People's Republic of Korea",2011,0.467
"4123","Democratic People's Republic of Korea",2012,0.156333333333333
"4124","Democratic People's Republic of Korea",2013,0.576333333333333
"4125","Democratic People's Republic of Korea",2014,1.24075
"4126","Democratic People's Republic of Korea",2015,1.43575
"4127","Democratic People's Republic of Korea",2016,1.31733333333333
"4128","Democratic People's Republic of Korea",2017,1.27816666666667
"4129","Democratic People's Republic of Korea",2018,0.917166666666667
"4130","Democratic People's Republic of Korea",2019,1.974
"4131","Democratic Republic of the Congo",1961,-0.0973333333333333
"4132","Democratic Republic of the Congo",1962,-0.110083333333333
"4133","Democratic Republic of the Congo",1963,-0.0435833333333333
"4134","Democratic Republic of the Congo",1964,-0.17225
"4135","Democratic Republic of the Congo",1965,-0.153833333333333
"4136","Democratic Republic of the Congo",1966,0.0971666666666667
"4137","Democratic Republic of the Congo",1967,-0.130583333333333
"4138","Democratic Republic of the Congo",1968,-0.16575
"4139","Democratic Republic of the Congo",1969,0.162083333333333
"4140","Democratic Republic of the Congo",1970,0.176833333333333
"4141","Democratic Republic of the Congo",1971,-0.168916666666667
"4142","Democratic Republic of the Congo",1972,0.198833333333333
"4143","Democratic Republic of the Congo",1973,0.395333333333333
"4144","Democratic Republic of the Congo",1974,-0.0911666666666667
"4145","Democratic Republic of the Congo",1975,-0.115083333333333
"4146","Democratic Republic of the Congo",1976,-0.14625
"4147","Democratic Republic of the Congo",1977,0.231
"4148","Democratic Republic of the Congo",1978,0.143916666666667
"4149","Democratic Republic of the Congo",1979,0.3595
"4150","Democratic Republic of the Congo",1980,0.28825
"4151","Democratic Republic of the Congo",1981,0.191583333333333
"4152","Democratic Republic of the Congo",1982,0.0245
"4153","Democratic Republic of the Congo",1983,0.315666666666667
"4154","Democratic Republic of the Congo",1984,0.0886666666666667
"4155","Democratic Republic of the Congo",1985,0.0936666666666667
"4156","Democratic Republic of the Congo",1986,0.140333333333333
"4157","Democratic Republic of the Congo",1987,0.480916666666667
"4158","Democratic Republic of the Congo",1988,0.2525
"4159","Democratic Republic of the Congo",1989,-0.279
"4160","Democratic Republic of the Congo",1990,0.152833333333333
"4161","Democratic Republic of the Congo",1991,0.086
"4162","Democratic Republic of the Congo",1992,-0.35275
"4163","Democratic Republic of the Congo",1993,0.151416666666667
"4164","Democratic Republic of the Congo",1994,0.227916666666667
"4165","Democratic Republic of the Congo",1995,0.365
"4166","Democratic Republic of the Congo",1996,-0.049
"4167","Democratic Republic of the Congo",1997,0.73
"4168","Democratic Republic of the Congo",1998,0.8965
"4169","Democratic Republic of the Congo",1999,0.280083333333333
"4170","Democratic Republic of the Congo",2000,0.466416666666667
"4171","Democratic Republic of the Congo",2001,0.2855
"4172","Democratic Republic of the Congo",2002,0.671833333333333
"4173","Democratic Republic of the Congo",2003,0.7395
"4174","Democratic Republic of the Congo",2004,0.739666666666667
"4175","Democratic Republic of the Congo",2005,0.9915
"4176","Democratic Republic of the Congo",2006,0.743
"4177","Democratic Republic of the Congo",2007,0.665416666666667
"4178","Democratic Republic of the Congo",2008,0.596083333333333
"4179","Democratic Republic of the Congo",2009,0.71125
"4180","Democratic Republic of the Congo",2010,1.157
"4181","Democratic Republic of the Congo",2011,0.65875
"4182","Democratic Republic of the Congo",2012,0.537166666666667
"4183","Democratic Republic of the Congo",2013,0.729083333333333
"4184","Democratic Republic of the Congo",2014,0.782
"4185","Democratic Republic of the Congo",2015,0.871833333333333
"4186","Democratic Republic of the Congo",2016,1.39491666666667
"4187","Democratic Republic of the Congo",2017,1.10516666666667
"4188","Democratic Republic of the Congo",2018,1.26475
"4189","Democratic Republic of the Congo",2019,1.35025
"4190","Denmark",1961,0.877083333333333
"4191","Denmark",1962,-0.728166666666667
"4192","Denmark",1963,-0.995083333333333
"4193","Denmark",1964,-0.0976666666666667
"4194","Denmark",1965,-0.686833333333333
"4195","Denmark",1966,-0.401916666666667
"4196","Denmark",1967,0.75425
"4197","Denmark",1968,0.146083333333333
"4198","Denmark",1969,-0.34725
"4199","Denmark",1970,-0.78975
"4200","Denmark",1971,0.485583333333333
"4201","Denmark",1972,0.198666666666667
"4202","Denmark",1973,0.4515
"4203","Denmark",1974,0.884583333333333
"4204","Denmark",1975,1.25958333333333
"4205","Denmark",1976,-0.0421666666666667
"4206","Denmark",1977,0.252416666666667
"4207","Denmark",1978,-0.191333333333333
"4208","Denmark",1979,-0.907416666666667
"4209","Denmark",1980,-0.447666666666667
"4210","Denmark",1981,-0.214
"4211","Denmark",1982,0.557833333333333
"4212","Denmark",1983,0.948083333333333
"4213","Denmark",1984,0.460333333333333
"4214","Denmark",1985,-1.00341666666667
"4215","Denmark",1986,-0.42925
"4216","Denmark",1987,-0.953166666666667
"4217","Denmark",1988,0.977416666666667
"4218","Denmark",1989,1.72316666666667
"4219","Denmark",1990,1.84483333333333
